Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,30.969999313354492,31.139999389648438,30.43000030517578,30.950000762939453,24.118207931518555,3757200,FE
2017-01-04,30.989999771118164,31.290000915527344,30.940000534057617,30.969999313354492,24.1337890625,3242000,FE
2017-01-05,30.940000534057617,31.049999237060547,30.56999969482422,30.850000381469727,24.040281295776367,3947600,FE
2017-01-06,30.709999084472656,31.239999771118164,30.709999084472656,31.1299991607666,24.258472442626953,3485000,FE
2017-01-09,31.209999084472656,31.229999542236328,30.93000030517578,31.010000228881836,24.164962768554688,4802300,FE
2017-01-10,30.84000015258789,30.850000381469727,30.1200008392334,30.3700008392334,23.66623306274414,7195300,FE
2017-01-11,30.329999923706055,30.940000534057617,30.329999923706055,30.729999542236328,23.9467716217041,5283000,FE
2017-01-12,30.729999542236328,30.90999984741211,30.559999465942383,30.68000030517578,23.90780258178711,4247200,FE
2017-01-13,30.639999389648438,30.719999313354492,30.40999984741211,30.610000610351562,23.853254318237305,3889300,FE
2017-01-17,30.860000610351562,31.360000610351562,30.700000762939453,31.149999618530273,24.274059295654297,4092600,FE
2017-01-18,31.079999923706055,31.229999542236328,30.65999984741211,30.760000228881836,23.970149993896484,3481500,FE
2017-01-19,30.639999389648438,30.729999542236328,30.239999771118164,30.309999465942383,23.619476318359375,4519400,FE
2017-01-20,30.350000381469727,30.520000457763672,29.90999984741211,30.040000915527344,23.40907859802246,4713900,FE
2017-01-23,30.149999618530273,30.260000228881836,29.56999969482422,29.610000610351562,23.073993682861328,3936000,FE
2017-01-24,29.670000076293945,29.850000381469727,29.510000228881836,29.579999923706055,23.050615310668945,3838100,FE
2017-01-25,29.540000915527344,30.010000228881836,29.520000457763672,29.799999237060547,23.222057342529297,5785900,FE
2017-01-26,29.780000686645508,29.93000030517578,29.670000076293945,29.81999969482422,23.23763656616211,5205200,FE
2017-01-27,29.889999389648438,30.020000457763672,29.719999313354492,29.989999771118164,23.3701171875,3356000,FE
2017-01-30,30.139999389648438,30.139999389648438,29.610000610351562,29.81999969482422,23.23763656616211,4584500,FE
2017-01-31,29.829999923706055,30.3700008392334,29.75,30.31999969482422,23.627267837524414,4811400,FE
2017-02-01,30.09000015258789,30.31999969482422,29.709999084472656,29.84000015258789,23.253225326538086,4357000,FE
2017-02-02,29.899999618530273,30.0,29.6200008392334,29.950000762939453,23.338943481445312,5426500,FE
2017-02-03,29.670000076293945,30.030000686645508,29.579999923706055,29.889999389648438,23.575563430786133,3374100,FE
2017-02-06,29.979999542236328,30.149999618530273,29.809999465942383,29.8799991607666,23.567676544189453,4332700,FE
2017-02-07,29.920000076293945,30.040000915527344,29.770000457763672,29.989999771118164,23.654441833496094,2773900,FE
2017-02-08,30.030000686645508,30.06999969482422,29.829999923706055,30.040000915527344,23.693883895874023,4244000,FE
2017-02-09,30.040000915527344,30.09000015258789,29.649999618530273,29.8799991607666,23.567676544189453,4046000,FE
2017-02-10,29.860000610351562,30.520000457763672,29.809999465942383,30.450000762939453,24.017263412475586,3805500,FE
2017-02-13,30.520000457763672,30.719999313354492,30.389999389648438,30.530000686645508,24.080368041992188,5644900,FE
2017-02-14,30.540000915527344,30.639999389648438,30.15999984741211,30.360000610351562,23.946271896362305,2566500,FE
2017-02-15,30.1299991607666,30.459999084472656,30.110000610351562,30.399999618530273,23.977825164794922,2828700,FE
2017-02-16,30.3799991607666,30.639999389648438,30.270000457763672,30.6200008392334,24.151350021362305,3805300,FE
2017-02-17,30.65999984741211,31.040000915527344,30.549999237060547,31.010000228881836,24.458959579467773,4410400,FE
2017-02-21,30.920000076293945,31.350000381469727,30.84000015258789,31.329999923706055,24.71135711669922,5193500,FE
2017-02-22,30.809999465942383,31.020000457763672,30.350000381469727,30.790000915527344,24.285438537597656,6792900,FE
2017-02-23,30.969999313354492,31.6200008392334,30.959999084472656,31.389999389648438,24.758684158325195,5776100,FE
2017-02-24,31.559999465942383,32.349998474121094,31.489999771118164,32.31999969482422,25.49221420288086,6126800,FE
2017-02-27,32.349998474121094,32.349998474121094,31.760000228881836,31.809999465942383,25.089956283569336,4398200,FE
2017-02-28,31.809999465942383,32.540000915527344,31.770000457763672,32.43000030517578,25.578981399536133,5503100,FE
2017-03-01,32.09000015258789,32.09000015258789,31.389999389648438,31.559999465942383,24.89276885986328,7326100,FE
2017-03-02,31.450000762939453,32.0,31.399999618530273,31.639999389648438,24.95586395263672,3980100,FE
2017-03-03,31.68000030517578,31.75,31.329999923706055,31.739999771118164,25.034740447998047,3620200,FE
2017-03-06,31.920000076293945,31.920000076293945,31.15999984741211,31.31999969482422,24.70347023010254,4357900,FE
2017-03-07,31.219999313354492,31.420000076293945,31.030000686645508,31.18000030517578,24.593046188354492,4515700,FE
2017-03-08,30.920000076293945,31.15999984741211,30.469999313354492,31.110000610351562,24.53783416748047,4198600,FE
