Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,32.243202209472656,32.5,32.114803314208984,32.49244689941406,20.162004470825195,34432738,T
2017-01-04,32.43202209472656,32.47734069824219,32.25830841064453,32.30362319946289,20.04483985900879,30720772,T
2017-01-05,32.36404800415039,32.39426040649414,32.12235641479492,32.212989807128906,19.988597869873047,34041629,T
2017-01-06,31.70694923400879,31.72205352783203,31.125377655029297,31.208459854125977,19.664392471313477,43278780,T
2017-01-09,31.185800552368164,31.268882751464844,30.815710067749023,30.815710067749023,19.41692352294922,33741743,T
2017-01-10,30.709970474243164,31.0120849609375,30.392749786376953,30.82326316833496,19.42168426513672,28494996,T
2017-01-11,30.498489379882812,30.74018096923828,30.42296028137207,30.672204971313477,19.326499938964844,32486194,T
2017-01-12,30.64199447631836,31.049848556518555,30.58912467956543,30.974319458007812,19.516862869262695,26347997,T
2017-01-13,30.906343460083008,31.102718353271484,30.808156967163086,30.936555862426758,19.493072509765625,18446233,T
2017-01-17,30.966766357421875,31.072507858276367,30.785497665405273,31.049848556518555,19.564456939697266,29837399,T
2017-01-18,31.080059051513672,31.148035049438477,30.80060386657715,30.815710067749023,19.41692352294922,25786886,T
2017-01-19,30.883686065673828,30.98187255859375,30.74773406982422,30.966766357421875,19.512104034423828,22101929,T
2017-01-20,31.21601104736328,31.62386703491211,31.185800552368164,31.3066463470459,19.726261138916016,33318328,T
2017-01-23,31.314199447631836,31.77492332458496,31.261329650878906,31.72205352783203,19.988008499145508,33379761,T
2017-01-24,31.268882751464844,31.525680541992188,31.004531860351562,31.238670349121094,19.68343162536621,38000124,T
2017-01-25,31.21601104736328,31.321752548217773,30.883686065673828,31.261329650878906,19.69770622253418,28413702,T
2017-01-26,31.095165252685547,31.608760833740234,30.936555862426758,31.548337936401367,19.878549575805664,37253785,T
2017-01-27,31.70694923400879,31.948640823364258,31.533233642578125,31.72960662841797,19.992769241333008,25180229,T
2017-01-30,31.67673683166504,31.820241928100586,31.46525764465332,31.586103439331055,19.902347564697266,21019956,T
2017-01-31,31.480363845825195,31.865558624267578,31.404834747314453,31.842899322509766,20.064157485961914,33636750,T
2017-02-01,31.933534622192383,32.06948471069336,31.616313934326172,31.767372131347656,20.01656723022461,42477230,T
2017-02-02,31.737159729003906,31.77492332458496,30.92900276184082,31.102718353271484,19.597768783569336,38600293,T
2017-02-03,31.32930564880371,31.359516143798828,31.11782455444336,31.155588150024414,19.63108253479004,25355924,T
2017-02-06,31.17069435119629,31.17069435119629,30.951662063598633,31.0120849609375,19.54066276550293,15060368,T
2017-02-07,31.027189254760742,31.095165252685547,30.8308162689209,31.057401657104492,19.569215774536133,22921220,T
2017-02-08,31.095165252685547,31.208459854125977,31.019636154174805,31.125377655029297,19.61204719543457,20771309,T
2017-02-09,31.125377655029297,31.291540145874023,31.06495475769043,31.20090675354004,19.65963363647461,15043818,T
2017-02-10,31.155588150024414,31.291540145874023,31.11782455444336,31.25377655029297,19.692949295043945,16067534,T
2017-02-13,30.8308162689209,31.072507858276367,30.581571578979492,30.702417373657227,19.345539093017578,45494096,T
2017-02-14,30.566465377807617,30.80060386657715,30.521148681640625,30.77794647216797,19.393131256103516,26089817,T
2017-02-15,30.709970474243164,31.072507858276367,30.634441375732422,31.057401657104492,19.569215774536133,30878990,T
2017-02-16,31.057401657104492,31.238670349121094,30.989425659179688,31.155588150024414,19.63108253479004,21951523,T
2017-02-17,31.095165252685547,31.374622344970703,30.808156967163086,31.32930564880371,19.740537643432617,31983074,T
2017-02-21,31.24622344970703,31.533233642578125,31.208459854125977,31.51812744140625,19.85951805114746,23175826,T
2017-02-22,31.480363845825195,31.555891036987305,31.3066463470459,31.41238784790039,19.792890548706055,20729206,T
2017-02-23,31.4879150390625,31.714502334594727,31.374622344970703,31.684289932250977,19.96421241760254,25445294,T
2017-02-24,31.80513572692871,31.99395751953125,31.75226593017578,31.99395751953125,20.15933609008789,22565197,T
2017-02-27,31.948640823364258,31.948640823364258,31.51812744140625,31.586103439331055,19.902347564697266,22956174,T
2017-02-28,31.51812744140625,31.62386703491211,31.450151443481445,31.563444137573242,19.88806915283203,25604306,T
2017-03-01,31.555891036987305,31.85800552368164,31.389728546142578,31.75226593017578,20.007043838500977,31644924,T
2017-03-02,31.646526336669922,31.797582626342773,31.601207733154297,31.77492332458496,20.02132225036621,17454557,T
2017-03-03,31.75981903076172,31.767372131347656,31.54078483581543,31.72960662841797,19.992769241333008,22745526,T
2017-03-06,31.593656539916992,31.72205352783203,31.503021240234375,31.691843032836914,19.968975067138672,18770348,T
2017-03-07,31.646526336669922,31.714502334594727,31.510574340820312,31.631420135498047,19.9309024810791,21516192,T
2017-03-08,31.631420135498047,31.631420135498047,31.480363845825195,31.548337936401367,19.878549575805664,23674444,T
2017-03-09,31.616313934326172,31.820241928100586,31.533233642578125,31.67673683166504,19.959455490112305,23398522,T
2017-03-10,31.744712829589844,32.04682922363281,31.737159729003906,31.986404418945312,20.154577255249023,26128213,T
2017-03-13,31.88821792602539,32.039276123046875,31.85800552368164,32.00151062011719,20.164093017578125,19706681,T
2017-03-14,32.009063720703125,32.05438232421875,31.75981903076172,31.790029525756836,20.030841827392578,13324471,T
2017-03-15,31.827795028686523,32.20543670654297,31.790029525756836,32.16767501831055,20.268795013427734,27878012,T
2017-03-16,32.175228118896484,32.220542907714844,31.978851318359375,32.05438232421875,20.197412490844727,19332783,T
2017-03-17,32.16767501831055,32.212989807128906,32.00151062011719,32.182777404785156,20.278308868408203,32767544,T
2017-03-20,32.182777404785156,32.250755310058594,31.9637451171875,32.039276123046875,20.187894821166992,15691783,T
2017-03-21,32.06193542480469,32.10725021362305,31.72205352783203,31.7824764251709,20.026081085205078,26875876,T
2017-03-22,31.797582626342773,31.81268882751465,31.314199447631836,31.457704544067383,19.821441650390625,24556360,T
2017-03-23,31.442598342895508,31.65407943725586,31.27643585205078,31.457704544067383,19.821441650390625,19410370,T
2017-03-24,31.54078483581543,31.638973236083984,31.374622344970703,31.480363845825195,19.835721969604492,18803448,T
2017-03-27,31.41238784790039,31.533233642578125,31.25377655029297,31.33685874938965,19.745298385620117,17457205,T
2017-03-28,31.27643585205078,31.427492141723633,31.16314125061035,31.389728546142578,19.778610229492188,20635996,T
2017-03-29,31.374622344970703,31.533233642578125,31.268882751464844,31.3066463470459,19.726261138916016,18673961,T
2017-03-30,31.261329650878906,31.593656539916992,31.21601104736328,31.54078483581543,19.873794555664062,19560644,T
