Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,51.619998931884766,52.2400016784668,51.11000061035156,51.459999084472656,42.368255615234375,7859000,USB
2017-01-04,51.47999954223633,51.97999954223633,51.40999984741211,51.84000015258789,42.68111801147461,6199000,USB
2017-01-05,51.63999938964844,51.7599983215332,50.790000915527344,50.970001220703125,41.96481704711914,6574900,USB
2017-01-06,51.060001373291016,51.5,51.060001373291016,51.29999923706055,42.23651123046875,5078200,USB
2017-01-09,51.04999923706055,51.290000915527344,50.849998474121094,51.06999969482422,42.047149658203125,4337900,USB
2017-01-10,51.029998779296875,51.58000183105469,50.849998474121094,51.220001220703125,42.17066192626953,5231600,USB
2017-01-11,51.5099983215332,51.79999923706055,51.25,51.790000915527344,42.639949798583984,7233100,USB
2017-01-12,51.63999938964844,51.689998626708984,51.02000045776367,51.43000030517578,42.34355163574219,4539000,USB
2017-01-13,51.61000061035156,52.13999938964844,51.4900016784668,51.689998626708984,42.55760955810547,7876400,USB
2017-01-17,51.20000076293945,51.209999084472656,50.15999984741211,50.310001373291016,41.42143249511719,9415100,USB
2017-01-18,50.41999816894531,50.66999816894531,49.9900016784668,50.560001373291016,41.627262115478516,6525400,USB
2017-01-19,50.630001068115234,50.97999954223633,50.43000030517578,50.72999954223633,41.76722717285156,7151600,USB
2017-01-20,50.939998626708984,51.650001525878906,50.88999938964844,51.20000076293945,42.15418243408203,8865700,USB
2017-01-23,51.0,51.38999938964844,50.790000915527344,50.970001220703125,41.96481704711914,4858800,USB
2017-01-24,51.099998474121094,52.0,51.0099983215332,51.77000045776367,42.62347412109375,6531700,USB
2017-01-25,52.13999938964844,52.63999938964844,52.13999938964844,52.45000076293945,43.183349609375,8731500,USB
2017-01-26,52.45000076293945,52.97999954223633,52.439998626708984,52.95000076293945,43.594993591308594,6494700,USB
2017-01-27,52.84000015258789,53.13999938964844,52.81999969482422,52.9900016784668,43.627933502197266,6893400,USB
2017-01-30,52.619998931884766,52.900001525878906,52.369998931884766,52.849998474121094,43.512657165527344,7540800,USB
2017-01-31,52.619998931884766,52.939998626708984,52.36000061035156,52.650001525878906,43.348018646240234,6736800,USB
2017-02-01,53.15999984741211,53.63999938964844,52.970001220703125,53.029998779296875,43.66087341308594,8413800,USB
2017-02-02,52.68000030517578,53.220001220703125,52.63999938964844,53.130001068115234,43.743202209472656,8700600,USB
2017-02-03,53.79999923706055,54.040000915527344,53.45000076293945,53.65999984741211,44.1795654296875,9104100,USB
2017-02-06,53.369998931884766,53.779998779296875,53.189998626708984,53.400001525878906,43.96550750732422,4904000,USB
2017-02-07,53.630001068115234,53.66999816894531,53.06999969482422,53.20000076293945,43.80083465576172,4749000,USB
2017-02-08,52.88999938964844,53.02000045776367,52.529998779296875,52.88999938964844,43.545597076416016,6398000,USB
2017-02-09,53.060001373291016,53.63999938964844,52.91999816894531,53.540000915527344,44.08075714111328,5054000,USB
2017-02-10,53.810001373291016,53.849998474121094,53.4900016784668,53.61000061035156,44.138389587402344,3892400,USB
2017-02-13,53.88999938964844,54.43000030517578,53.88999938964844,54.130001068115234,44.56652069091797,5709800,USB
2017-02-14,53.900001525878906,54.599998474121094,53.84000015258789,54.54999923706055,44.91232681274414,7728300,USB
2017-02-15,54.70000076293945,55.369998931884766,54.52000045776367,55.13999938964844,45.39808654785156,8029400,USB
2017-02-16,55.040000915527344,55.08000183105469,54.54999923706055,55.0099983215332,45.291046142578125,6204100,USB
2017-02-17,54.779998779296875,54.880001068115234,54.5,54.880001068115234,45.18401336669922,6011600,USB
2017-02-21,55.0,55.310001373291016,54.93000030517578,55.20000076293945,45.44748306274414,5639400,USB
2017-02-22,54.959999084472656,55.40999984741211,54.88999938964844,55.310001373291016,45.538047790527344,4851700,USB
2017-02-23,55.29999923706055,55.5099983215332,55.060001373291016,55.400001525878906,45.612152099609375,7268000,USB
2017-02-24,55.0,55.369998931884766,54.849998474121094,55.099998474121094,45.365150451660156,7596100,USB
2017-02-27,55.189998626708984,55.349998474121094,55.0099983215332,55.290000915527344,45.521575927734375,6378800,USB
2017-02-28,55.040000915527344,55.189998626708984,54.81999969482422,55.0,45.28282165527344,6846600,USB
2017-03-01,55.869998931884766,56.61000061035156,55.81999969482422,56.40999984741211,46.443695068359375,8689700,USB
2017-03-02,56.54999923706055,56.560001373291016,55.38999938964844,55.47999954223633,45.67801284790039,6431200,USB
2017-03-03,55.459999084472656,55.709999084472656,55.380001068115234,55.54999923706055,45.73564910888672,7278200,USB
2017-03-06,55.279998779296875,55.45000076293945,55.040000915527344,55.290000915527344,45.521575927734375,6118700,USB
2017-03-07,55.22999954223633,55.400001525878906,54.95000076293945,55.029998779296875,45.30752182006836,6678800,USB
2017-03-08,55.5099983215332,55.810001373291016,54.81999969482422,54.869998931884766,45.17578887939453,7809600,USB
2017-03-09,55.119998931884766,55.279998779296875,54.810001373291016,54.939998626708984,45.23341369628906,5236200,USB
2017-03-10,55.290000915527344,55.33000183105469,54.619998931884766,54.939998626708984,45.23341369628906,6721900,USB
2017-03-13,54.880001068115234,55.209999084472656,54.810001373291016,54.91999816894531,45.216949462890625,4690300,USB
2017-03-14,54.79999923706055,55.04999923706055,54.56999969482422,55.0,45.28282165527344,6130500,USB
2017-03-15,55.150001525878906,55.599998474121094,54.849998474121094,54.959999084472656,45.2498779296875,8487200,USB
2017-03-16,55.06999969482422,55.369998931884766,54.869998931884766,55.029998779296875,45.30752182006836,6326200,USB
2017-03-17,55.08000183105469,55.119998931884766,54.63999938964844,54.689998626708984,45.027587890625,7085800,USB
2017-03-20,54.400001525878906,54.849998474121094,54.189998626708984,54.2400016784668,44.6570930480957,7706000,USB
2017-03-21,54.54999923706055,54.54999923706055,52.56999969482422,52.689998626708984,43.38093566894531,14211700,USB
2017-03-22,52.439998626708984,52.88999938964844,51.75,52.599998474121094,43.30683898925781,8299600,USB
2017-03-23,52.439998626708984,53.16999816894531,52.22999954223633,52.58000183105469,43.29037094116211,9022900,USB
2017-03-24,52.75,52.97999954223633,52.220001220703125,52.56999969482422,43.282142639160156,5948800,USB
2017-03-27,51.59000015258789,52.40999984741211,51.04999923706055,52.20000076293945,42.97750473022461,7300800,USB
2017-03-28,52.06999969482422,53.16999816894531,52.0,52.709999084472656,43.39741516113281,7736000,USB
2017-03-29,52.380001068115234,52.45000076293945,51.68000030517578,51.75,42.83455276489258,7380700,USB
2017-03-30,51.7599983215332,52.38999938964844,51.63999938964844,52.119998931884766,43.140811920166016,9350100,USB
2017-03-31,51.91999816894531,52.06999969482422,51.47999954223633,51.5,42.62762451171875,8197600,USB
2017-04-03,51.619998931884766,51.619998931884766,50.84000015258789,51.54999923706055,42.66901397705078,7447400,USB
2017-04-04,51.38999938964844,51.56999969482422,51.220001220703125,51.459999084472656,42.59451675415039,4158300,USB
2017-04-05,51.90999984741211,52.040000915527344,50.959999084472656,51.040000915527344,42.24687576293945,6138700,USB
2017-04-06,51.02000045776367,51.5099983215332,50.72999954223633,51.349998474121094,42.503456115722656,5855000,USB
2017-04-07,51.08000183105469,51.36000061035156,50.869998931884766,51.150001525878906,42.33791732788086,6827500,USB
2017-04-10,51.25,51.439998626708984,50.72999954223633,50.779998779296875,42.03166961669922,6484800,USB
2017-04-11,50.650001525878906,50.9900016784668,50.349998474121094,50.88999938964844,42.12271499633789,7344900,USB
2017-04-12,50.65999984741211,51.08000183105469,50.4900016784668,50.70000076293945,41.9654541015625,7671500,USB
2017-04-13,50.41999816894531,50.88999938964844,49.959999084472656,49.97999954223633,41.36948776245117,5888000,USB
2017-04-17,50.119998931884766,50.619998931884766,49.90999984741211,50.540000915527344,41.833011627197266,4943600,USB
2017-04-18,50.209999084472656,50.40999984741211,49.68000030517578,49.79999923706055,41.22050094604492,9699100,USB
2017-04-19,50.130001068115234,50.349998474121094,49.54999923706055,49.689998626708984,41.129451751708984,7268600,USB
2017-04-20,49.790000915527344,50.900001525878906,49.7599983215332,50.68000030517578,41.94889450073242,9535400,USB
2017-04-21,50.54999923706055,51.0099983215332,50.459999084472656,50.5099983215332,41.80818557739258,9044700,USB
2017-04-24,51.70000076293945,52.0099983215332,51.41999816894531,51.560001373291016,42.677284240722656,8060600,USB
2017-04-25,52.130001068115234,52.47999954223633,51.93000030517578,52.130001068115234,43.14909362792969,9010900,USB
2017-04-26,52.0,52.619998931884766,52.0,52.119998931884766,43.140811920166016,7652600,USB
2017-04-27,52.220001220703125,52.290000915527344,51.5,51.91999816894531,42.975276947021484,5826700,USB
2017-04-28,51.810001373291016,52.0,51.18000030517578,51.279998779296875,42.44552230834961,7707200,USB
2017-05-01,51.54999923706055,51.97999954223633,51.43000030517578,51.70000076293945,42.79317092895508,4660200,USB
2017-05-02,51.70000076293945,51.880001068115234,51.369998931884766,51.56999969482422,42.68556594848633,4368900,USB
2017-05-03,51.43000030517578,52.2599983215332,51.2599983215332,52.209999084472656,43.21530532836914,6169300,USB
2017-05-04,52.560001373291016,52.810001373291016,52.150001525878906,52.310001373291016,43.29808044433594,5629600,USB
2017-05-05,52.279998779296875,52.40999984741211,51.45000076293945,51.77000045776367,42.85110855102539,5373700,USB
2017-05-08,51.7400016784668,52.0,51.61000061035156,52.0,43.04148483276367,4759000,USB
2017-05-09,52.029998779296875,52.18000030517578,51.380001068115234,51.58000183105469,42.693843841552734,5731300,USB
2017-05-10,51.5,52.04999923706055,51.38999938964844,51.970001220703125,43.01665115356445,5281600,USB
2017-05-11,51.75,51.81999969482422,51.119998931884766,51.63999938964844,42.74348449707031,6575500,USB
2017-05-12,51.369998931884766,51.41999816894531,50.9900016784668,51.40999984741211,42.553131103515625,6285500,USB
2017-05-15,51.5,51.86000061035156,51.43000030517578,51.77000045776367,42.85110855102539,3975700,USB
2017-05-16,51.91999816894531,52.15999984741211,51.709999084472656,51.959999084472656,43.00837326049805,4389300,USB
2017-05-17,51.959999084472656,51.959999084472656,50.099998474121094,50.459999084472656,41.76680374145508,7012200,USB
2017-05-18,50.40999984741211,51.099998474121094,50.25,50.7400016784668,41.998558044433594,5950500,USB
2017-05-19,50.86000061035156,51.41999816894531,50.790000915527344,51.099998474121094,42.29652786254883,8110100,USB
2017-05-22,51.27000045776367,51.47999954223633,50.869998931884766,51.439998626708984,42.577964782714844,4724800,USB
2017-05-23,51.41999816894531,52.209999084472656,51.2599983215332,51.959999084472656,43.00837326049805,5061400,USB
2017-05-24,52.029998779296875,52.130001068115234,51.560001373291016,51.790000915527344,42.86766815185547,3506700,USB
2017-05-25,51.959999084472656,52.13999938964844,51.72999954223633,51.77000045776367,42.85110855102539,3825100,USB
2017-05-26,51.61000061035156,51.810001373291016,51.380001068115234,51.439998626708984,42.577964782714844,6721800,USB
2017-05-30,51.209999084472656,51.2400016784668,50.79999923706055,51.099998474121094,42.29652786254883,5923200,USB
2017-05-31,51.209999084472656,51.25,50.43000030517578,50.88999938964844,42.12271499633789,6926200,USB
2017-06-01,51.15999984741211,51.63999938964844,50.63999938964844,51.529998779296875,42.65245819091797,6171100,USB
2017-06-02,51.099998474121094,51.66999816894531,50.939998626708984,51.29999923706055,42.46208190917969,5589500,USB
2017-06-05,51.369998931884766,51.849998474121094,51.22999954223633,51.33000183105469,42.48691940307617,5388500,USB
2017-06-06,50.95000076293945,51.099998474121094,50.7599983215332,50.880001068115234,42.114444732666016,5475200,USB
2017-06-07,51.09000015258789,51.349998474121094,50.90999984741211,51.13999938964844,42.329647064208984,5235400,USB
2017-06-08,51.13999938964844,52.18000030517578,51.02000045776367,51.779998779296875,42.8593864440918,7334300,USB
2017-06-09,52.099998474121094,53.02000045776367,52.06999969482422,52.88999938964844,43.778160095214844,8279900,USB
2017-06-12,53.029998779296875,53.459999084472656,52.849998474121094,52.849998474121094,43.74504089355469,9095600,USB
2017-06-13,53.029998779296875,53.27000045776367,52.779998779296875,52.939998626708984,43.819541931152344,7565500,USB
2017-06-14,52.540000915527344,52.91999816894531,51.970001220703125,52.84000015258789,43.73677062988281,7405300,USB
2017-06-15,52.58000183105469,52.900001525878906,52.29999923706055,52.380001068115234,43.356021881103516,7117200,USB
2017-06-16,52.54999923706055,52.58000183105469,52.0099983215332,52.27000045776367,43.264984130859375,9778900,USB
2017-06-19,52.470001220703125,52.84000015258789,52.470001220703125,52.56999969482422,43.51328659057617,4749500,USB
2017-06-20,52.36000061035156,52.720001220703125,52.25,52.34000015258789,43.32290267944336,5059000,USB
2017-06-21,52.540000915527344,52.540000915527344,51.939998626708984,52.0,43.04148483276367,4503000,USB
2017-06-22,51.84000015258789,51.84000015258789,51.16999816894531,51.29999923706055,42.46208190917969,6361400,USB
2017-06-23,51.40999984741211,51.439998626708984,50.58000183105469,50.77000045776367,42.02338790893555,8689900,USB
2017-06-26,50.93000030517578,51.29999923706055,50.77000045776367,51.0099983215332,42.22203826904297,5767800,USB
2017-06-27,51.209999084472656,51.849998474121094,51.08000183105469,51.41999816894531,42.561397552490234,5204000,USB
