Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,65.55999755859375,65.6500015258789,65.0999984741211,65.54000091552734,56.9009895324707,3038900,CL
2017-01-04,65.80999755859375,66.37000274658203,65.80000305175781,66.26000213623047,57.52607727050781,4047900,CL
2017-01-05,66.30999755859375,66.98999786376953,66.12999725341797,66.8499984741211,58.03828811645508,2857800,CL
2017-01-06,66.80999755859375,67.48999786376953,66.5999984741211,67.36000061035156,58.481075286865234,2994800,CL
2017-01-09,67.0199966430664,67.0999984741211,66.2300033569336,66.41999816894531,57.66499328613281,3184000,CL
2017-01-10,66.41999816894531,66.43000030517578,65.3499984741211,65.38999938964844,56.770751953125,3492400,CL
2017-01-11,65.30000305175781,65.41000366210938,65.0,65.30999755859375,56.701297760009766,3809000,CL
2017-01-12,65.37000274658203,65.94000244140625,65.26000213623047,65.8499984741211,57.17011642456055,2992400,CL
2017-01-13,65.9000015258789,66.02999877929688,65.61000061035156,65.87999725341797,57.19615936279297,1888100,CL
2017-01-17,65.91999816894531,67.18000030517578,65.87000274658203,67.0999984741211,58.25535202026367,5136600,CL
2017-01-18,67.19999694824219,68.19000244140625,67.18000030517578,67.86000061035156,58.91518783569336,5127300,CL
2017-01-19,67.48999786376953,67.55000305175781,66.91000366210938,67.04000091552734,58.539710998535156,2767900,CL
2017-01-20,67.43000030517578,68.3499984741211,67.30999755859375,67.94999694824219,59.33430862426758,3940600,CL
2017-01-23,67.69999694824219,67.87999725341797,67.5199966430664,67.55000305175781,58.985042572021484,2872900,CL
2017-01-24,67.66999816894531,68.3499984741211,67.63999938964844,68.26000213623047,59.605010986328125,2786300,CL
2017-01-25,68.19999694824219,68.44999694824219,68.0199966430664,68.43000030517578,59.75346374511719,3034800,CL
2017-01-26,68.3499984741211,68.5,67.77999877929688,68.23999786376953,59.58753967285156,4655900,CL
2017-01-27,65.0,65.05000305175781,63.43000030517578,64.68000030517578,56.47892379760742,14874900,CL
2017-01-30,64.29000091552734,64.8499984741211,63.95000076293945,64.52999877929688,56.34794235229492,7992400,CL
2017-01-31,64.52999877929688,65.08999633789062,64.33999633789062,64.58000183105469,56.39160919189453,6983200,CL
2017-02-01,64.5,65.0,64.43000030517578,64.72000122070312,56.513858795166016,4915800,CL
2017-02-02,65.08999633789062,66.0199966430664,64.81999969482422,65.68000030517578,57.352134704589844,7063600,CL
2017-02-03,66.33999633789062,66.33999633789062,65.75,65.97000122070312,57.6053581237793,4478200,CL
2017-02-06,66.08000183105469,66.08000183105469,65.44999694824219,65.48999786376953,57.18621826171875,2897500,CL
2017-02-07,65.7300033569336,66.79000091552734,65.72000122070312,66.55999755859375,58.12055206298828,3255600,CL
2017-02-08,66.66999816894531,66.98999786376953,66.4000015258789,66.58999633789062,58.14674758911133,3575100,CL
2017-02-09,66.58999633789062,66.80999755859375,66.26000213623047,66.5999984741211,58.15550231933594,3223700,CL
2017-02-10,66.66000366210938,67.8499984741211,66.47000122070312,67.72000122070312,59.13348388671875,5568100,CL
2017-02-13,67.86000061035156,67.86000061035156,67.29000091552734,67.70999908447266,59.12473678588867,4798200,CL
2017-02-14,67.5,68.12000274658203,67.19000244140625,67.73999786376953,59.15093994140625,5137800,CL
2017-02-15,67.52999877929688,68.73999786376953,67.5199966430664,68.61000061035156,59.91064453125,4576200,CL
2017-02-16,68.61000061035156,69.04000091552734,68.02999877929688,69.0,60.25117111206055,5172700,CL
2017-02-17,70.94999694824219,72.87000274658203,70.58000183105469,71.9800033569336,62.85334396362305,15036900,CL
2017-02-21,72.76000213623047,73.9000015258789,72.63999938964844,73.18000030517578,63.90116882324219,10553800,CL
2017-02-22,73.30000305175781,73.58000183105469,72.8499984741211,73.48999786376953,64.1718521118164,5811800,CL
2017-02-23,73.87999725341797,75.08999633789062,73.79000091552734,74.44000244140625,65.00142669677734,7203800,CL
2017-02-24,73.56999969482422,74.11000061035156,72.80999755859375,73.3499984741211,64.04959869384766,6461600,CL
2017-02-27,72.69000244140625,73.0199966430664,72.18000030517578,72.6500015258789,63.438385009765625,5201400,CL
2017-02-28,72.66999816894531,73.56999969482422,72.41000366210938,72.9800033569336,63.726531982421875,4497900,CL
2017-03-01,73.05000305175781,73.56999969482422,72.69999694824219,73.45999908447266,64.14567565917969,4093000,CL
2017-03-02,72.98999786376953,73.80000305175781,72.69999694824219,73.73999786376953,64.39016723632812,4442400,CL
2017-03-03,73.47000122070312,73.69999694824219,72.58000183105469,73.58999633789062,64.25919342041016,3807700,CL
2017-03-06,73.23999786376953,73.8499984741211,73.1500015258789,73.79000091552734,64.43382263183594,3994700,CL
2017-03-07,73.5999984741211,73.88999938964844,73.54000091552734,73.72000122070312,64.37271881103516,3216200,CL
2017-03-08,73.31999969482422,73.77999877929688,73.13999938964844,73.16000366210938,63.88372039794922,4141700,CL
2017-03-09,73.41000366210938,73.6500015258789,73.11000061035156,73.37000274658203,64.06710815429688,4049600,CL
2017-03-10,73.73999786376953,74.33999633789062,73.44999694824219,74.26000213623047,64.84423065185547,3375600,CL
2017-03-13,73.91999816894531,74.2699966430664,73.75,73.9000015258789,64.5298843383789,3024500,CL
2017-03-14,73.55999755859375,74.05999755859375,73.48999786376953,73.6500015258789,64.31157684326172,3502300,CL
2017-03-15,73.58999633789062,74.0999984741211,73.33000183105469,73.94000244140625,64.56481170654297,4176100,CL
2017-03-16,73.83000183105469,74.02999877929688,73.56999969482422,73.9000015258789,64.5298843383789,3182200,CL
2017-03-17,74.0199966430664,74.2699966430664,73.70999908447266,73.95999908447266,64.5822525024414,5099000,CL
2017-03-20,73.80000305175781,73.98999786376953,73.58000183105469,73.80000305175781,64.44256591796875,2796100,CL
2017-03-21,73.95999908447266,74.01000213623047,73.5,73.69999694824219,64.35523986816406,3694700,CL
2017-03-22,74.01000213623047,74.25,73.45999908447266,73.68000030517578,64.33778381347656,2810900,CL
2017-03-23,73.61000061035156,74.44000244140625,73.5199966430664,73.91999816894531,64.54734802246094,2843700,CL
2017-03-24,73.91999816894531,74.0,73.3499984741211,73.66999816894531,64.32904815673828,2621900,CL
2017-03-27,73.41000366210938,73.73999786376953,73.02999877929688,73.43000030517578,64.11946868896484,3052400,CL
2017-03-28,73.22000122070312,74.02999877929688,73.08999633789062,73.7699966430664,64.41636657714844,3605200,CL
2017-03-29,73.58999633789062,73.83000183105469,73.44000244140625,73.55999755859375,64.23299407958984,2450200,CL
2017-03-30,73.31999969482422,73.55000305175781,73.11000061035156,73.2300033569336,63.94484329223633,2346000,CL
2017-03-31,72.9800033569336,73.51000213623047,72.77999877929688,73.19000244140625,63.9099235534668,2849500,CL
2017-04-03,73.0999984741211,73.6500015258789,72.98999786376953,73.37000274658203,64.06710815429688,3397000,CL
2017-04-04,73.5,73.7699966430664,73.18000030517578,73.62000274658203,64.28539276123047,4043800,CL
2017-04-05,73.55000305175781,74.05000305175781,73.30999755859375,73.45999908447266,64.14567565917969,3882300,CL
2017-04-06,73.4000015258789,73.69999694824219,72.95999908447266,73.12999725341797,63.857521057128906,4064700,CL
2017-04-07,73.18000030517578,73.88999938964844,72.93000030517578,73.44999694824219,64.1369400024414,3250900,CL
2017-04-10,73.38999938964844,73.95999908447266,73.20999908447266,73.7300033569336,64.3814468383789,2230900,CL
2017-04-11,73.63999938964844,73.95999908447266,73.43000030517578,73.69999694824219,64.35523986816406,2517900,CL
