Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.88999938964844,35.54999923706055,34.70000076293945,35.290000915527344,31.186887741088867,2579600,HRL
2017-01-04,35.5099983215332,35.970001220703125,35.400001525878906,35.86000061035156,31.69062042236328,2941300,HRL
2017-01-05,35.84000015258789,36.189998626708984,35.70000076293945,36.15999984741211,31.95573616027832,2580300,HRL
2017-01-06,36.08000183105469,36.41999816894531,35.86000061035156,36.34000015258789,32.114803314208984,2298600,HRL
2017-01-09,35.900001525878906,36.459999084472656,35.29999923706055,35.58000183105469,31.44317054748535,3690200,HRL
2017-01-10,35.41999816894531,35.529998779296875,34.849998474121094,34.91999816894531,30.859901428222656,3204900,HRL
2017-01-11,34.95000076293945,35.22999954223633,34.810001373291016,35.06999969482422,30.99246597290039,1985700,HRL
2017-01-12,34.86000061035156,35.5,34.849998474121094,35.400001525878906,31.436492919921875,2378800,HRL
2017-01-13,35.349998474121094,35.650001525878906,35.310001373291016,35.529998779296875,31.55192756652832,1611500,HRL
2017-01-17,35.58000183105469,36.380001068115234,35.540000915527344,36.349998474121094,32.28011703491211,2695500,HRL
2017-01-18,36.20000076293945,36.59000015258789,35.939998626708984,36.16999816894531,32.120269775390625,2568000,HRL
2017-01-19,36.06999969482422,36.310001373291016,35.93000030517578,36.22999954223633,32.173553466796875,2774500,HRL
2017-01-20,36.40999984741211,36.7400016784668,36.08000183105469,36.27000045776367,32.20907211303711,3180600,HRL
2017-01-23,36.220001220703125,36.380001068115234,36.04999923706055,36.189998626708984,32.13802719116211,2673700,HRL
2017-01-24,36.20000076293945,36.61000061035156,36.20000076293945,36.540000915527344,32.4488525390625,1561500,HRL
2017-01-25,36.56999969482422,36.68000030517578,36.47999954223633,36.52000045776367,32.43108367919922,2643600,HRL
2017-01-26,36.4900016784668,36.63999938964844,36.0099983215332,36.15999984741211,32.111392974853516,1936700,HRL
2017-01-27,36.13999938964844,36.290000915527344,35.970001220703125,36.119998931884766,32.07587432861328,1679800,HRL
2017-01-30,36.18000030517578,36.41999816894531,35.9900016784668,36.27000045776367,32.20907211303711,1641000,HRL
2017-01-31,36.310001373291016,36.43000030517578,36.06999969482422,36.29999923706055,32.235713958740234,3585700,HRL
2017-02-01,36.060001373291016,36.20000076293945,35.369998931884766,35.619998931884766,31.631845474243164,3400900,HRL
2017-02-02,35.90999984741211,36.09000015258789,35.61000061035156,35.970001220703125,31.942676544189453,2094800,HRL
2017-02-03,36.279998779296875,36.290000915527344,35.970001220703125,36.13999938964844,32.093631744384766,2291600,HRL
2017-02-06,36.16999816894531,36.290000915527344,35.849998474121094,35.869998931884766,31.853858947753906,2046400,HRL
2017-02-07,36.0,36.38999938964844,35.86000061035156,36.25,32.191314697265625,2050200,HRL
2017-02-08,36.220001220703125,36.529998779296875,36.220001220703125,36.47999954223633,32.39556121826172,1262400,HRL
2017-02-09,36.47999954223633,36.97999954223633,36.279998779296875,36.91999816894531,32.786285400390625,1886100,HRL
2017-02-10,36.869998931884766,37.27000045776367,36.77000045776367,37.130001068115234,32.972782135009766,1896700,HRL
2017-02-13,37.13999938964844,37.33000183105469,36.900001525878906,37.25,33.079349517822266,1500400,HRL
2017-02-14,37.18000030517578,37.599998474121094,37.06999969482422,37.59000015258789,33.381290435791016,1833500,HRL
2017-02-15,37.459999084472656,37.939998626708984,37.31999969482422,37.869998931884766,33.62992858886719,2640800,HRL
2017-02-16,37.77000045776367,37.970001220703125,37.029998779296875,37.2400016784668,33.07048034667969,3163700,HRL
2017-02-17,37.040000915527344,37.47999954223633,36.86000061035156,37.2599983215332,33.088218688964844,2523200,HRL
2017-02-21,37.470001220703125,37.689998626708984,37.27000045776367,37.599998474121094,33.39016342163086,1804100,HRL
2017-02-22,37.599998474121094,37.720001220703125,37.18000030517578,37.29999923706055,33.123748779296875,1997400,HRL
